,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
0,Atlassian,Sydney,Other,500,0.05,2023-03-06 00:00:00.000000000,Post-IPO,Australia,210
1,SiriusXM,New York City,Media,475,0.08,2023-03-06 00:00:00.000000000,Post-IPO,United States,525
2,Alerzo,Ibadan,Retail,400,0.0,2023-03-06 00:00:00.000000000,Series B,Nigeria,16
3,UpGrad,Mumbai,Education,120,0.0,2023-03-06 00:00:00.000000000,Unknown,India,631
4,Loft,Sao Paulo,Real Estate,340,0.15,2023-03-03 00:00:00.000000000,Unknown,Brazil,788
5,Embark Trucks,SF Bay Area,Transportation,230,0.7,2023-03-03 00:00:00.000000000,Post-IPO,United States,317
6,Lendi,Sydney,Real Estate,100,0.0,2023-03-03 00:00:00.000000000,Unknown,Australia,59
7,UserTesting,SF Bay Area,Marketing,63,0.0,2023-03-03 00:00:00.000000000,Acquired,United States,152
8,Airbnb,SF Bay Area,Not Available,30,0.0,2023-03-03 00:00:00.000000000,Post-IPO,United States,6400
9,Accolade,Seattle,Healthcare,0,0.0,2023-03-03 00:00:00.000000000,Post-IPO,United States,458
10,Indigo,Boston,Other,0,0.0,2023-03-03 00:00:00.000000000,Series F,United States.,1200
11,Zscaler,SF Bay Area,Security,177,0.03,2023-03-02 00:00:00.000000000,Post-IPO,United States,148
12,MasterClass,SF Bay Area,Education,79,0.0,2023-03-02 00:00:00.000000000,Series E,United States,461
13,Ambev Tech,Blumenau,Food,50,0.0,2023-03-02 00:00:00.000000000,Acquired,Brazil,0
14,Fittr,Pune,Fitness,30,0.11,2023-03-02 00:00:00.000000000,Series A,India,13
15,CNET,SF Bay Area,Media,12,0.1,2023-03-02 00:00:00.000000000,Acquired,United States,20
16,Flipkart,Bengaluru,Retail,0,0.0,2023-03-02 00:00:00.000000000,Acquired,India,12900
17,Kandela,Los Angeles,Consumer,0,1.0,2023-03-02 00:00:00.000000000,Acquired,United States,0
18,Truckstop.com,Boise,Logistics,0,0.0,2023-03-02 00:00:00.000000000,Acquired,United States,0
19,Thoughtworks,Chicago,Other,500,0.04,2023-03-01 00:00:00.000000000,Post-IPO,United States,748
20,iFood,Sao Paulo,Food,355,0.06,2023-03-01 00:00:00.000000000,Subsidiary,Brazil,2100
21,Color Health,SF Bay Area,Healthcare,300,0.0,2023-03-01 00:00:00.000000000,Series E,United States,482
22,Waymo,SF Bay Area,Transportation,209,0.08,2023-03-01 00:00:00.000000000,Subsidiary,United States,5500
23,PayFit,Paris,HR,200,0.2,2023-03-01 00:00:00.000000000,Series E,France,495
24,Yellow.ai,SF Bay Area,Support,200,0.0,2023-03-01 00:00:00.000000000,Series C,United States,102
25,Sonder,SF Bay Area,Travel,100,0.14,2023-03-01 00:00:00.000000000,Post-IPO,United States,839
26,Protego Trust Bank,Seattle,Crypto,0,0.5,2023-03-01 00:00:00.000000000,Series A,United States,70
27,Electronic Arts,Baton Rouge,Consumer,200,0.0,2023-02-28 00:00:00.000000000,Post-IPO,United States,2
28,Eventbrite,SF Bay Area,Consumer,80,0.08,2023-02-28 00:00:00.000000000,Post-IPO,United States,557
29,DUX Education,Bengaluru,Education,0,1.0,2023-02-28 00:00:00.000000000,Unknown,India,0
30,MeridianLink,Los Angeles,Finance,0,0.09,2023-02-28 00:00:00.000000000,Post-IPO,United States,485
31,Sono Motors,Munich,Transportation,300,0.0,2023-02-27 00:00:00.000000000,Post-IPO,Germany,126
32,Cerebral,SF Bay Area,Healthcare,285,0.15,2023-02-27 00:00:00.000000000,Series C,United States,462
33,Amount,Chicago,Finance,130,0.25,2023-02-27 00:00:00.000000000,Unknown,United States,283
34,Palantir,Denver,Data,75,0.02,2023-02-27 00:00:00.000000000,Post-IPO,United States.,3000
35,Outreach,Seattle,Sales,70,0.07,2023-02-27 00:00:00.000000000,Series G,United States,489
36,Stytch,SF Bay Area,Security,19,0.25,2023-02-27 00:00:00.000000000,Series B,United States,126
37,BitSight,Tel Aviv,Security,40,0.0,2023-02-26 00:00:00.000000000,Unknown,Israel,401
38,Twitter,SF Bay Area,Consumer,200,0.1,2023-02-25 00:00:00.000000000,Post-IPO,United States,12900
39,Ericsson,Stockholm,Other,8500,0.08,2023-02-24 00:00:00.000000000,Post-IPO,Sweden,663
40,SAP Labs,Bengaluru,Other,300,0.0,2023-02-24 00:00:00.000000000,Subsidiary,India,1300
41,Velodyne Lidar,SF Bay Area,Transportation,220,0.0,2023-02-24 00:00:00.000000000,Acquired,United States,575
42,Medallia,SF Bay Area,Support,59,0.0,2023-02-24 00:00:00.000000000,Acquired,United States,325
43,Eat Just,SF Bay Area,Food,40,0.0,2023-02-24 00:00:00.000000000,Unknown,United States,465
44,Lucira Health,SF Bay Area,Healthcare,26,0.0,2023-02-24 00:00:00.000000000,Post-IPO,United States,132
45,Stax,Orlando,Finance,24,0.0,2023-02-24 00:00:00.000000000,Series D,United States,263
46,Poshmark,SF Bay Area,Retail,0,0.02,2023-02-24 00:00:00.000000000,Acquired,United States,153
47,Merative,Ann Arbor,Healthcare,200,0.1,2023-02-23 00:00:00.000000000,Acquired,United States,0
48,OneFootball,Berlin,Marketing,150,0.32,2023-02-23 00:00:00.000000000,Series D,Germany,442
49,The Iconic,Sydney,Retail,69,0.06,2023-02-23 00:00:00.000000000,Unknown,Australia,0
50,EVgo,Los Angeles,Transportation,40,0.0,2023-02-23 00:00:00.000000000,Post-IPO,United States,400
51,StrongDM,SF Bay Area,Infrastructure,40,0.0,2023-02-23 00:00:00.000000000,Series B,United States,76
52,Dapper Labs,Vancouver,Crypto,0,0.2,2023-02-23 00:00:00.000000000,Series D,United States,607
53,Messari,New York City,Crypto,0,0.15,2023-02-23 00:00:00.000000000,Series B,United States,61
54,Vibrent Health,Washington D.C.,Healthcare,0,0.13,2023-02-23 00:00:00.000000000,Unknown,United States,0
55,Synamedia,London,Media,200,0.12,2023-02-22 00:00:00.000000000,Unknown,United Kingdom,0
56,TaskUs,San Antonio,Support,186,0.0,2023-02-22 00:00:00.000000000,Post-IPO,United States,279
57,Arch Oncology,St. Louis,Healthcare,0,0.0,2023-02-22 00:00:00.000000000,Series C,United States,155
58,Immutable,Sydney,Crypto,0,0.11,2023-02-22 00:00:00.000000000,Series C,Australia,279
59,Jounce Therapeutics,Boston,Healthcare,0,0.57,2023-02-22 00:00:00.000000000,Acquired,United States,194
60,Locomation,Pittsburgh,Transportation,0,1.0,2023-02-22 00:00:00.000000000,Seed,United States,57
61,Polygon,Bengaluru,Crypto,100,0.2,2023-02-21 00:00:00.000000000,Unknown,India,451
62,Crunchyroll,Tokyo,Media,85,0.0,2023-02-21 00:00:00.000000000,Unknown,Japan,26
63,Ethos Life,SF Bay Area,Finance,50,0.0,2023-02-21 00:00:00.000000000,Series D,United States,406
64,Bolt,Lagos,Transportation,17,0.0,2023-02-21 00:00:00.000000000,Series F,Nigeria,0
65,Criteo,Paris,Marketing,0,0.0,2023-02-21 00:00:00.000000000,Post-IPO,France,61
66,Green Labs,Seoul,Food,0,0.0,2023-02-21 00:00:00.000000000,Series C,South Korea,214
67,PeerStreet,Los Angeles,Real Estate,0,0.0,2023-02-21 00:00:00.000000000,Series C,United States,121
68,Zalando,Berlin,Retail,0,0.0,2023-02-21 00:00:00.000000000,Post-IPO,Germany,467
69,MyGate,Bengaluru,Other,200,0.3,2023-02-20 00:00:00.000000000,Series B,India,79
70,Fireblocks,New York City,Crypto,30,0.05,2023-02-20 00:00:00.000000000,Series E,United States,1000
71,Kinde,Sydney,Other,8,0.28,2023-02-20 00:00:00.000000000,Seed,Australia,10
72,Fipola,Chennai,Food,0,1.0,2023-02-20 00:00:00.000000000,Series A,United States,9
73,HP,Tel Aviv,Hardware,100,0.0,2023-02-19 00:00:00.000000000,Post-IPO,Israel,4200
74,Tencent,Shenzen,Consumer,300,0.0,2023-02-17 00:00:00.000000000,Post-IPO,China,12600
75,Evernote,SF Bay Area,Consumer,129,0.0,2023-02-17 00:00:00.000000000,Acquired,United States,290
76,Chipper Cash,SF Bay Area,Finance,100,0.33,2023-02-17 00:00:00.000000000,Series C,United States,302
77,Digimarc,Portland,Other,0,0.0,2023-02-17 00:00:00.000000000,Post-IPO,United States,105
78,Reserve,SF Bay Area,Crypto,0,0.0,2023-02-17 00:00:00.000000000,Unknown,United States,0
79,DocuSign,SF Bay Area,Sales,680,0.1,2023-02-16 00:00:00.000000000,Post-IPO,United States,536
80,Pico Interactive,SF Bay Area,Other,400,0.2,2023-02-16 00:00:00.000000000,Acquired,United States,62
81,The RealReal,SF Bay Area,Retail,230,0.07,2023-02-16 00:00:00.000000000,Post-IPO,United States,356
82,Smartsheet,Seattle,Other,85,0.03,2023-02-16 00:00:00.000000000,Post-IPO,United States,152
83,Convoy,Atlanta,Logistics,0,0.0,2023-02-16 00:00:00.000000000,Series E,United States,1100
84,Wix,Tel Aviv,Marketing,370,0.06,2023-02-15 00:00:00.000000000,Post-IPO,Israel,58
85,ServiceTitan,Los Angeles,Sales,221,0.08,2023-02-15 00:00:00.000000000,Series G,United States,1100
86,Neon,Sao Paulo,Finance,210,0.09,2023-02-15 00:00:00.000000000,Series D,Brazil,720
87,Jellysmack,Paris,Media,208,0.0,2023-02-15 00:00:00.000000000,Series C,France,22
88,DigitalOcean,New York City,Infrastructure,200,0.11,2023-02-15 00:00:00.000000000,Post-IPO,United States,491
89,Sprinklr,New York City,Support,100,0.04,2023-02-15 00:00:00.000000000,Post-IPO,United States,429
90,Betterment,New York City,Finance,28,0.0,2023-02-15 00:00:00.000000000,Series F,United States,435
91,Divvy Homes,SF Bay Area,Real Estate,0,0.0,2023-02-15 00:00:00.000000000,Series B,United States,180
92,Milkrun,Sydney,Food,0,0.2,2023-02-15 00:00:00.000000000,Series A,Australia,86
93,Momentive,SF Bay Area,Marketing,0,0.14,2023-02-15 00:00:00.000000000,Post-IPO,United States,1100
94,Observe.AI,SF Bay Area,Support,0,0.0,2023-02-15 00:00:00.000000000,Series C,United States,214
95,Religion of Sports,Los Angeles,Media,0,0.0,2023-02-15 00:00:00.000000000,Series B,United States,63
96,Tackle,Boise,Other,0,0.15,2023-02-15 00:00:00.000000000,Series C,United States,148
97,Vicarious Surgical,Boston,Healthcare,0,0.14,2023-02-15 00:00:00.000000000,Post-IPO,United States,185
98,CommerceHub,Albany,Retail,371,0.31,2023-02-14 00:00:00.000000000,Acquired,United States,0
99,HackerEarth,SF Bay Area,HR,0,0.08,2023-02-14 00:00:00.000000000,Series B,United States,11
100,PhableCare,Bengaluru,Healthcare,0,0.7,2023-02-14 00:00:00.000000000,Series B,India,40
101,Udemy,SF Bay Area,Education,0,0.1,2023-02-14 00:00:00.000000000,Post-IPO,United States,311
102,Twilio,SF Bay Area,Other,1500,0.17,2023-02-13 00:00:00.000000000,Post-IPO,United States.,614
103,Electric,New York City,Other,141,0.25,2023-02-13 00:00:00.000000000,Series D,United States,212
104,EMX Digital,New York City,Marketing,100,1.0,2023-02-13 00:00:00.000000000,Unknown,United States,0
105,PetLove,Sao Paulo,Retail,94,0.0,2023-02-13 00:00:00.000000000,Series C,Brazil,225
106,iRobot,Boston,Consumer,85,0.07,2023-02-13 00:00:00.000000000,Acquired,United States,30
107,Collective Health,SF Bay Area,Healthcare,54,0.0,2023-02-13 00:00:00.000000000,Series F,United States,719
108,Magic Eden,SF Bay Area,Crypto,22,0.0,2023-02-13 00:00:00.000000000,Series B,United States,170
109,Casavo,Milan,Real Estate,0,0.3,2023-02-13 00:00:00.000000000,Unknown,Italy,708
110,Foodpanda,Singapore,Food,0,0.0,2023-02-13 00:00:00.000000000,Acquired,Singapore,749
111,Getir,London,Food,0,0.0,2023-02-13 00:00:00.000000000,Series E,United Kingdom,1800
112,LinkedIn,SF Bay Area,HR,0,0.0,2023-02-13 00:00:00.000000000,Acquired,United States,154
113,Moladin,Jakarta,Transportation,360,0.11,2023-02-12 00:00:00.000000000,Series B,Indonesia,138
114,TripleLift,New York City,Marketing,100,0.2,2023-02-10 00:00:00.000000000,Acquired,United States,16
115,TikTok India,Mumbai,Consumer,40,0.0,2023-02-10 00:00:00.000000000,Acquired,India,9400
116,Open Co,Sao Paulo,Finance,0,0.0,2023-02-10 00:00:00.000000000,Series D,Brazil,140
117,Rigetti Computing,SF Bay Area,Hardware,0,0.28,2023-02-10 00:00:00.000000000,Post-IPO,United States,298
118,Yahoo,SF Bay Area,Consumer,1600,0.2,2023-02-09 00:00:00.000000000,Acquired,United States,6
119,Misfits Market,Philadelphia,Food,649,0.33,2023-02-09 00:00:00.000000000,Series C,United States,526
120,Deliveroo,London,Food,350,0.09,2023-02-09 00:00:00.000000000,Post-IPO,United Kingdom,1700
121,Olive AI,Columbus,Healthcare,215,0.35,2023-02-09 00:00:00.000000000,Series H,United States,856
122,Oportun,SF Bay Area,Finance,155,0.1,2023-02-09 00:00:00.000000000,Post-IPO,United States,566
123,GitLab,SF Bay Area,Product,130,0.07,2023-02-09 00:00:00.000000000,Post-IPO,United States,413
124,Bark,New York City,Retail,126,0.12,2023-02-09 00:00:00.000000000,Post-IPO,United States,0
125,Nomad Health,New York City,Healthcare,119,0.17,2023-02-09 00:00:00.000000000,Unknown,United States,218
126,Veriff,Tallinn,Security,66,0.12,2023-02-09 00:00:00.000000000,Series C,Estonia,192
127,REE Automotive,Tel Aviv,Transportation,31,0.11,2023-02-09 00:00:00.000000000,Post-IPO,Israel,317
